id,time_utc,mag,magType,depth_km,lat,lon,place,url
us6000pks6,2025-01-07T01:10:54Z,5.2,mb,10,28.8057,87.1343,"100 km NNE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pks6
us6000pks1,2025-01-07T01:09:13Z,5.4,mb,10,28.7537,87.1968,"96 km NNE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pks1
us6000pi9w,2025-01-07T01:05:16Z,7.1,mww,10,28.6036,87.3781,"2025 Southern Tibetan Plateau Earthquake",https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi9w
us7000p0hw,2024-12-20T22:29:02Z,5,mb,10,29.4923,81.6099,"60 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000p0hw
us6000nj06,2024-08-09T01:27:10Z,4.5,mb,35,27.1586,88.1937,"5 km NW of Naya Bāzār, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj06
us7000mz4d,2024-07-13T22:49:33Z,4.5,mb,10,30.0913,86.9812,"189 km ENE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000mz4d
us6000m2cb,2024-01-07T14:28:32Z,4.5,mb,10,28.0886,86.3806,"44 km ENE of Kodāri̇̄, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2cb
us6000m0uh,2023-12-31T16:36:23Z,4.6,mb,22.322,27.727,85.799,"27 km E of Nagarkot, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0uh
us7000le79,2023-11-27T22:15:46Z,4.7,mb,74.708,28.6795,87.7852,"124 km WSW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000le79
us7000l94m,2023-11-06T10:46:39Z,5.3,mb,10,28.8564,82.0652,"34 km E of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000l94m
us7000l8p5,2023-11-03T18:02:53Z,5.7,mww,12,28.858,82.1531,"43 km E of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000l8p5
us6000lh8c,2023-10-22T01:54:21Z,5.2,mb,25.706,27.8879,84.7252,"36 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lh8c
us6000lgeh,2023-10-18T16:18:48Z,4.5,mb,10,29.6681,81.357,"60 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lgeh
us6000lewe,2023-10-11T18:37:21Z,4.8,mb,10,29.5869,81.1801,"43 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lewe
us6000ldp9,2023-10-07T06:00:01Z,5,mb,10,29.5133,81.2055,"38 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldp9
us6000lchg,2023-10-03T11:53:17Z,4.5,mb,10,29.5106,81.1706,"35 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lchg
us6000lch4,2023-10-03T11:34:10Z,4.8,mb,10,29.5637,81.257,"45 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lch4
us6000ldiq,2023-10-03T09:28:43Z,4.8,mb,10,29.2397,81.2051,"25 km E of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldiq
us6000lcgj,2023-10-03T09:21:03Z,5.7,mww,13,29.4973,81.242,"39 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcgj
us6000lcfg,2023-10-03T08:55:50Z,4.9,mb,10,29.459,81.2188,"34 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcfg
us7000jwdq,2023-04-27T19:45:53Z,5.1,mb,10,29.6212,81.5483,"72 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000jwdq
us7000jwcr,2023-04-27T18:13:51Z,4.5,mb,10,29.5729,81.5302,"66 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000jwcr
us6000k1b0,2023-04-01T05:42:20Z,4.5,mb,10,27.6685,86.1761,"38 km SSE of Kodāri̇̄, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1b0
us6000jqqz,2023-02-22T08:00:22Z,4.8,mb,20.937,29.6254,81.5737,"70 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000jqqz
us6000jivm,2023-01-24T08:58:33Z,5.4,mww,33.11,29.5825,81.6638,"60 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000jivm
us7000j0i3,2022-12-27T20:22:03Z,4.6,mb,18.597,28.4898,83.1553,"48 km WNW of B?glung, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000j0i3
us7000j29h,2022-12-23T01:31:21Z,4.5,mb,10,28.4999,83.1015,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000j29h
us7000ipbc,2022-11-12T14:27:05Z,5.2,mww,10,29.3523,81.1777,"25 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipbc
us7000incn,2022-11-08T20:27:22Z,5.7,mww,11,29.2917,81.1593,"Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000incn
us7000inan,2022-11-08T15:22:35Z,4.7,mb,10,29.3448,81.1922,"26 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000inan
us7000ila6,2022-10-30T03:41:50Z,4.5,mb,10,29.5573,81.0921,"36 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000ila6
us6000iut9,2022-10-19T09:22:40Z,4.9,mb,23.943,27.894,86.0386,"10 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000iut9
us6000ic7w,2022-08-19T19:42:42Z,4.9,mb,10,28.0619,81.1968,"12 km NE of Dhaurahra, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ic7w
us6000i6vr,2022-07-31T02:28:08Z,5.1,mb,10,27.1316,86.7827,"26 km W of Bhojpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000i6vr
us7000hjf5,2022-06-22T22:11:46Z,4.6,mb,10,28.3742,83.8247,"14 km ESE of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000hjf5
us7000h8ii,2022-05-11T04:33:11Z,4.9,mb,33.06,29.9682,80.4219,"16 km NW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000h8ii
us7000gakz,2021-12-29T19:08:19Z,4.5,mb,10,29.9056,80.3449,"18 km WNW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000gakz
us7000fs8a,2021-11-07T16:20:46Z,4.6,mb,10,27.271,88.7826,"17 km ESE of Gangtok, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs8a
us7000frkq,2021-11-05T01:48:32Z,5,mb,10,28.8267,87.4455,"115 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000frkq
us6000fwqi,2021-10-18T10:32:14Z,4.7,mb,10,28.7052,87.2852,"95 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwqi
us6000fscx,2021-10-01T07:09:27Z,4.5,mb,10,27.694,86.111,"33 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000fscx
us7000fa6y,2021-09-11T00:28:30Z,4.7,mb,10,30.4791,79.282,"15 km WNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000fa6y
us6000eyy4,2021-07-25T15:09:21Z,4.5,mb,10,27.3429,88.3092,"7 km NE of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000eyy4
us7000e680,2021-05-25T20:46:06Z,4.5,mb,10,28.9684,86.3755,"118 km ESE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000e680
us7000e5kt,2021-05-23T19:01:39Z,4.5,mb,10,30.8764,79.2707,"45 km NW of Josh?math, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5kt
us7000e4ij,2021-05-19T16:54:29Z,4.5,mb,10,28.2544,84.3876,"41 km E of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000e4ij
us7000e4bb,2021-05-19T02:41:38Z,4.9,mb,10,28.3088,84.3042,"33 km E of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000e4bb
us7000e4aq,2021-05-18T23:57:58Z,5.3,mb,10,28.2785,84.3373,"36 km E of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000e4aq
us6000dz5d,2021-04-05T15:19:57Z,5.2,mb,10,27.1863,88.9412,"35 km NNW of Samtse, Bhutan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000dz5d
us7000djtf,2021-03-16T13:16:08Z,4.6,mb,10,30.1485,86.3698,"143 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000djtf
us6000decu,2021-02-04T05:06:23Z,5.1,mb,10,28.7463,87.3785,"104 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000decu
us6000ddxt,2021-02-02T16:14:13Z,4.5,mb,29.41,28.8039,84.0135,"52 km NE of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ddxt
us6000ddsr,2021-02-02T02:31:13Z,5,mww,8.7,28.8225,87.362,"110 km NNE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us6000ddsr
us7000ck3c,2020-11-23T13:36:04Z,4.5,mb,27.68,27.5457,87.0358,"25 km NW of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000ck3c
us6000crcf,2020-11-21T21:49:21Z,4.5,mb,10,30.1884,88.1002,"128 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us6000crcf
us7000bnsh,2020-09-15T23:34:03Z,5.3,mb,10,27.8464,85.8765,"14 km SSW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000bnsh
us6000bjg8,2020-08-23T17:07:43Z,4.5,mb,10,30.3934,87.5035,"183 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us6000bjg8
us70009ett,2020-05-12T18:08:38Z,4.9,mb,10,27.7046,86.0378,"29 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70009ett
us70008cld,2020-03-20T01:33:15Z,5.7,mww,10,28.5896,87.3081,"85 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70008cld
us70007lc7,2020-02-08T01:01:46Z,4.7,mb,18.78,30.0278,79.9831,"29 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/us70007lc7
us70006e15,2019-11-28T01:40:04Z,4.6,mb,15.1,30.4965,84.2884,"158 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us70006e15
us70006dt0,2019-11-27T16:23:31Z,4.6,mb,10,27.7986,85.8214,"22 km SW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70006dt0
us700069vd,2019-11-19T13:30:55Z,5,mww,10,29.3228,81.1433,"20 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us700069vd
us70005nyj,2019-09-22T16:17:01Z,4.5,mb,18.23,28.4605,84.3309,"41 km ENE of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70005nyj
us70005h21,2019-09-16T14:33:25Z,4.5,mb,10,29.691,80.7419,"24 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70005h21
us70005bgh,2019-08-27T09:57:51Z,4.5,mb,10,28.9012,86.4476,"111 km NNW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70005bgh
us600041vn,2019-06-17T17:58:20Z,4.6,mb,84.75,28.4217,87.173,"62 km NE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us600041vn
us60003s9b,2019-05-26T02:09:27Z,4.8,mb,10,30.3347,87.5686,"174 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us60003s9b
us60003s91,2019-05-26T01:44:55Z,4.7,mb,10,30.3288,87.661,"168 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us60003s91
us60003s00,2019-05-25T05:17:24Z,4.5,mb,10,27.6468,86.3425,"40 km WSW of Namche Bazar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us60003s00
us70003mg6,2019-05-17T08:23:37Z,4.7,mb,10,27.9487,84.7453,"42 km NE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70003mg6
us70003jv2,2019-05-11T18:51:01Z,4.5,mb,31.28,28.8684,81.5715,"13 km W of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70003jv2
us70003b3q,2019-04-24T00:44:31Z,4.7,mb,27.34,27.7651,85.0667,"22 km WNW of Kirtipur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us70003b3q
us700034w6,2019-04-12T09:27:50Z,4.5,mb,10,30.1742,87.4938,"169 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us700034w6
us2000j6mj,2019-01-20T15:06:39Z,4.7,mb,9.97,30.3859,87.6754,"171 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000j6mj
us2000j6mf,2019-01-20T14:28:30Z,5.2,mb,9.85,30.3908,87.6229,"175 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000j6mf
us2000j2x3,2018-12-23T19:36:56Z,4.9,mb,10,30.1798,87.4547,"172 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000j2x3
us2000j2xb,2018-12-23T19:35:20Z,5,mb,10,30.4684,86.7946,"197 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000j2xb
us2000iws8,2018-12-23T19:32:22Z,5.8,mww,10,30.4079,87.62,"177 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000iws8
us1000hqj0,2018-11-11T07:07:31Z,4.5,mb,10,29.9248,80.6472,"14 km NE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us1000hqj0
us2000i4zp,2018-10-31T23:09:01Z,5,mb,10,30.2891,87.4647,"179 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000i4zp
us2000i4dg,2018-10-31T01:49:29Z,4.7,mb,10,30.3789,87.6483,"172 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000i4dg
us1000hfnn,2018-10-22T16:49:36Z,4.8,mb,13.83,30.4664,87.7783,"171 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us1000hfnn
us1000hh32,2018-10-22T15:10:05Z,4.5,mb,11.42,30.2176,87.6309,"161 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us1000hh32
us2000gj0i,2018-08-01T15:46:23Z,5.2,mww,10,30.3493,87.6027,"173 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000gj0i
us2000fpul,2018-06-28T04:07:47Z,4.8,mb,10,27.8919,84.8272,"45 km ENE of Bharatpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000fpul
us1000eiq5,2018-06-05T01:34:36Z,4.7,mb,10,29.6464,81.6777,"64 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us1000eiq5
us2000d9t7,2018-03-01T17:27:17Z,4.9,mb,11.41,30.362,87.6339,"172 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000d9t7
us2000c1xk,2017-12-08T02:51:18Z,5,mb,10,27.7618,86.1471,"28 km SE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000c1xk
us1000bmru,2017-12-06T15:19:49Z,5.1,mb,10,30.6339,79.1601,"34 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/us1000bmru
us2000bjyl,2017-11-07T19:06:41Z,4.6,mb,9.83,30.2645,87.4355,"179 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/us2000bjyl
us2000bj36,2017-11-06T03:09:03Z,4.6,mb,10,29.6127,81.2918,"51 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000bj36
us2000aah5,2017-08-22T00:50:35Z,4.6,mb,10,29.3871,81.1558,"25 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000aah5
us2000aa5v,2017-08-21T12:03:13Z,4.5,mb,10,27.5881,86.1237,"44 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us2000aa5v
us20009wlk,2017-07-15T16:56:18Z,4.6,mb,51.53,30.6609,82.7985,"161 km ENE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/us20009wlk
us100095t8,2017-07-02T01:58:27Z,4.8,mb,10,27.2384,86.1159,"59 km NNE of Janakpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us100095t8
us20008uvs,2017-03-26T21:42:11Z,4.5,mb,24.39,27.1419,88.5534,"4 km SSE of Rangpo, India",https://earthquake.usgs.gov/earthquakes/eventpage/us20008uvs
us20008mlv,2017-02-27T04:21:41Z,4.6,mb,20.28,27.3706,85.9319,"47 km ESE of Panauti, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20008mlv
us20008mll,2017-02-27T03:37:45Z,4.7,mb,11.23,27.4259,86.0789,"57 km ESE of Dhulikhel, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20008mll
us20008mji,2017-02-26T18:48:45Z,4.7,mb,10,30.2107,83.5019,"164 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us20008mji
us20008hyg,2017-02-06T17:03:06Z,5.1,mwb,16.05,30.6544,79.1645,"36 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/us20008hyg
us10007wlj,2017-02-01T10:07:44Z,5.1,mb,10,30.6877,83.3674,"193 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us10007wlj
us10007pp5,2017-01-04T14:12:52Z,4.7,mb,10,30.4946,83.7309,"194 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/us10007pp5
us10007e1x,2016-12-01T16:52:50Z,5.2,mb,31.96,29.979,80.6321,"18 km NE of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/us10007e1x
